Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,52.779999,53.150002,52.669998,52.709999,40.802715,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,40.733044,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,40.005394,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,39.695747,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,38.782318,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,39.362904,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,37.868885,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,39.339664,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,37.745182,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,38.774387,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,38.789982,15160400
2011-08-15,49.880001,50.080002,49.290001,49.980000,38.969311,14829700
2011-08-16,51.439999,52.480000,51.119999,51.919998,40.481926,25595500
2011-08-17,51.720001,52.180000,51.160000,51.549999,40.193447,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,40.380558,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,40.778206,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,40.692451,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,41.487743,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,41.612480,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,41.090088,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,41.246025,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,41.472137,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,41.183651,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,41.472137,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,41.051117,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,40.567677,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,40.294788,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,40.871773,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,40.708038,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,40.045296,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,40.403961,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,40.224636,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,40.700233,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,40.941956,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,41.051117,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,40.895164,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,40.770424,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,40.014103,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,39.203224,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,39.608673,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,40.411751,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,40.567677,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,40.006313,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,40.489723,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,40.466328,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,40.513115,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,41.230427,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,41.051117,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,41.129070,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,41.869785,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,42.735260,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,42.665081,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,43.039337,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,42.898987,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,43.242054,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,42.711861,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,43.577328,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,43.858025,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,43.951576,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,44.380405,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,44.271259,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,44.216675,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,44.731277,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,45.074345,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,44.559746,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,44.224480,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,43.842434,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,44.333633,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,44.770260,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,44.832638,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,45.175709,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,46.251694,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,45.261478,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,45.323849,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,46.158134,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,45.916416,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,44.801456,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,44.193287,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,44.232269,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,44.622120,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,44.177696,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,44.325832,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,44.162094,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,44.357021,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,44.637722,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,45.355042,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,45.924213,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,45.698112,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,45.292667,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,45.487595,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,45.830658,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,45.905193,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,45.489372,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,45.756115,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,45.575676,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,45.191231,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,45.230469,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,45.465839,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,45.716892,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,45.332458,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,46.438690,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,46.595608,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,46.438690,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,47.066353,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,46.940815,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,46.862366,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,47.066353,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,46.885891,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,47.333107,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,46.846672,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,46.619144,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,46.289631,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,46.430851,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,46.321003,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,46.603462,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,46.681919,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,46.713295,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,46.956516,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,47.082050,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,47.552780,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,47.866619,10378800
2012-01-23,60.810001,60.980000,60.509998,60.910000,47.788158,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,48.164749,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,48.227520,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,47.835236,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,47.631241,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,48.094147,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,48.141212,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,48.784561,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,48.596249,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,48.666874,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,48.549210,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,48.400116,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,48.345200,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,48.611973,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,48.564884,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,48.478573,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,48.815937,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,48.455036,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,48.674725,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,49.019928,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,47.129124,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,45.975792,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,45.928730,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,46.124866,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,45.865952,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,46.234707,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,46.352398,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,46.148392,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,46.297470,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,46.603462,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,46.266087,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,46.964355,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,47.207623,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,47.452469,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,47.926369,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,48.179108,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,48.242283,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,48.360775,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,48.052727,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,47.973751,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,47.863178,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,47.831570,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,47.902668,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,47.981640,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,48.337074,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,48.250187,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,48.329174,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,48.036934,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,48.337074,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,48.463440,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,47.902668,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,47.594631,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,47.918465,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,47.491962,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,47.333996,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,47.231312,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,47.499851,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,47.207623,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,47.847382,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,48.866249,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,49.016315,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,48.771465,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,49.324345,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,47.025963,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,45.627987,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,45.304146,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,46.559975,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,46.623131,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,46.528381,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,46.654755,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,46.607357,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,46.591560,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,46.362522,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,46.749516,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,46.638947,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,46.939507,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,47.066750,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,47.249649,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,46.971344,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,47.193985,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,47.066750,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,49.046768,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,49.643154,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,50.128204,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,50.676880,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,51.352787,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,51.742424,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,51.933266,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,52.227489,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,52.036644,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,52.338799,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,52.124115,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,52.473980,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,52.084343,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,52.426270,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,52.378559,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,54.247242,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,53.698555,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,53.849655,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,53.332779,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,53.778091,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,53.873512,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,54.167725,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,53.921211,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,54.485802,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,53.833740,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,53.515682,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,54.215416,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,54.533508,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,54.541466,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,54.310848,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,55.440014,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,55.145802,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,56.259048,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,56.521458,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,56.744099,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,57.062187,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,57.340488,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,57.459778,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,57.499516,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,58.191338,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,58.032314,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,58.127731,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,57.928913,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,56.879303,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,57.451820,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,57.133736,6656500
2012-07-24,71.680000,72.239998,71.449997,72.139999,57.364334,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,57.316658,6981900
2012-07-26,72.699997,73.949997,72.690002,73.669998,58.580963,8192400
2012-07-27,73.839996,74.800003,73.790001,74.519997,59.256866,10861500
2012-07-30,74.459999,75.239998,74.449997,74.980003,59.622665,9145600
2012-07-31,74.760002,74.980003,74.430000,74.430000,59.185303,8322900
2012-08-01,74.699997,74.790001,73.419998,73.620003,58.541222,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,58.883156,8093000
2012-08-03,74.739998,74.959999,74.250000,74.550003,59.280743,8740000
2012-08-06,74.919998,74.919998,74.279999,74.279999,59.066029,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,58.835438,7614500
2012-08-08,73.650002,74.510002,73.430000,74.309998,59.409458,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,59.041702,5284700
2012-08-10,73.849998,74.250000,73.430000,73.680000,58.905788,5644200
2012-08-13,73.410004,73.690002,73.180000,73.400002,58.681927,6301000
2012-08-14,73.839996,74.269997,73.570000,74.010002,59.169605,7242000
2012-08-15,73.910004,74.519997,73.820000,74.449997,59.521374,7774400
2012-08-16,72.580002,72.750000,71.779999,72.150002,57.682590,17813200
2012-08-17,72.410004,72.690002,71.839996,71.989998,57.554661,9734900
2012-08-20,72.010002,72.410004,71.660004,72.300003,57.802494,5548700
2012-08-21,72.300003,72.339996,71.430000,71.430000,57.106937,7634200
2012-08-22,71.349998,71.849998,71.349998,71.769997,57.378773,6661000
2012-08-23,71.800003,71.940002,71.400002,71.559998,57.210892,6005100
2012-08-24,71.389999,72.199997,71.349998,72.110001,57.650597,5190100
2012-08-27,72.169998,72.790001,72.070000,72.500000,57.962391,5766900
2012-08-28,72.180000,72.709999,72.160004,72.410004,57.890450,4822700
2012-08-29,72.610001,73.019997,72.430000,72.769997,58.178261,4230800
2012-08-30,72.629997,72.750000,72.150002,72.250000,57.762535,5237200
2012-08-31,72.589996,72.949997,72.360001,72.599998,58.042343,5885100
2012-09-04,72.769997,73.839996,72.570000,73.510002,58.769897,8524100
2012-09-05,73.860001,73.949997,73.370003,73.550003,58.801830,7964100
2012-09-06,73.980003,74.809998,73.839996,74.809998,59.809216,6508500
2012-09-07,74.699997,74.800003,73.500000,73.820000,59.017719,6621400
2012-09-10,73.889999,74.120003,73.500000,73.510002,58.769897,6500100
2012-09-11,73.720001,74.419998,73.550003,74.059998,59.209587,5291400
2012-09-12,74.059998,74.349998,73.750000,74.070000,59.217602,4297800
2012-09-13,73.949997,75.190002,73.949997,75.139999,60.073021,7407400
2012-09-14,74.839996,74.989998,74.260002,74.500000,59.561371,8535700
2012-09-17,74.360001,74.680000,73.870003,73.989998,59.153633,6854600
2012-09-18,73.849998,74.169998,73.680000,73.949997,59.121666,5304100
2012-09-19,74.250000,74.629997,73.989998,74.370003,59.457439,5655900
2012-09-20,74.320000,74.820000,74.320000,74.750000,59.761230,4523200
2012-09-21,74.959999,75.089996,74.330002,74.449997,59.521374,10562300
2012-09-24,74.199997,74.959999,74.180000,74.739998,59.753246,4413700
2012-09-25,74.910004,75.050003,74.260002,74.260002,59.369473,6424700
2012-09-26,74.160004,74.839996,74.139999,74.190002,59.313522,4804900
2012-09-27,74.370003,74.500000,73.830002,73.980003,59.145630,5390100
2012-09-28,73.860001,74.059998,73.419998,73.800003,59.001728,6021000
2012-10-01,73.800003,74.489998,73.800003,74.050003,59.201607,4662300
2012-10-02,73.980003,74.360001,73.629997,73.750000,58.961739,4236500
2012-10-03,74.029999,74.750000,73.750000,74.199997,59.321522,8164700
2012-10-04,74.510002,75.010002,74.510002,74.720001,59.737274,5000900
2012-10-05,74.940002,75.500000,74.889999,75.129997,60.065037,5205100
2012-10-08,75.160004,75.550003,75.059998,75.250000,60.160995,4545900
2012-10-09,75.160004,75.379997,74.129997,74.139999,59.273560,8307300
2012-10-10,74.650002,76.809998,74.639999,75.419998,60.296883,19364800
2012-10-11,76.599998,76.610001,74.949997,75.010002,59.969101,8325500
2012-10-12,75.419998,76.040001,75.300003,75.809998,60.608681,8029300
2012-10-15,75.870003,77.349998,75.559998,77.150002,61.679993,9669600
2012-10-16,77.599998,77.599998,76.690002,76.910004,61.488121,6310100
2012-10-17,77.330002,77.500000,76.480003,77.029999,61.584049,7494500
2012-10-18,77.019997,77.230003,76.169998,76.559998,61.208309,7325700
2012-10-19,76.580002,76.709999,75.430000,75.620003,60.456799,6942500
2012-10-22,75.680000,75.779999,75.089996,75.650002,60.480774,5425400
2012-10-23,75.050003,75.489998,74.510002,74.760002,59.769218,5833900
2012-10-24,74.930000,75.000000,74.519997,74.820000,59.817188,4583200
2012-10-25,75.300003,75.500000,74.889999,75.320000,60.216938,4432900
2012-10-26,75.199997,75.419998,74.680000,75.110001,60.049046,4446900
2012-10-31,75.250000,75.680000,74.129997,75.019997,59.977093,6551200
2012-11-01,75.129997,75.160004,73.150002,73.449997,58.721909,12943600
2012-11-02,73.459999,73.570000,72.709999,72.769997,58.178261,8563500
2012-11-05,72.660004,73.199997,72.650002,73.139999,58.474072,4767700
2012-11-06,73.169998,74.279999,73.129997,73.760002,58.969738,5334400
2012-11-07,73.419998,73.900002,72.860001,73.110001,58.450085,6809900
2012-11-08,73.010002,73.980003,72.480003,72.480003,57.946400,7137100
2012-11-09,72.129997,72.599998,71.919998,72.309998,57.810482,6891400
2012-11-12,72.269997,72.599998,71.900002,72.480003,57.946400,4382800
2012-11-13,71.970001,72.300003,71.180000,71.809998,57.410751,8977400
2012-11-14,71.860001,72.000000,71.080002,71.309998,57.011024,9111300
2012-11-15,69.660004,69.690002,67.849998,68.720001,54.940361,23048900
2012-11-16,68.589996,68.690002,67.879997,68.029999,54.388721,12257100
2012-11-19,68.150002,69.129997,67.650002,69.019997,55.180202,12835700
2012-11-20,69.239998,69.239998,68.449997,69.000000,55.164219,9394600
2012-11-21,68.860001,69.059998,68.680000,68.889999,55.076271,7039600
2012-11-23,69.339996,70.239998,68.879997,70.199997,56.123585,5134900
2012-11-26,70.129997,70.230003,69.449997,69.910004,55.891743,9073200
2012-11-27,69.900002,70.169998,69.449997,69.500000,55.563957,7382300
2012-11-28,69.459999,70.809998,69.290001,70.559998,56.411407,10496400
2012-11-29,70.480003,71.040001,70.129997,70.830002,56.627274,9620500
2012-11-30,70.970001,72.120003,70.849998,72.019997,57.578651,12485200
2012-12-03,72.110001,72.339996,71.339996,71.339996,57.034992,9086800
2012-12-04,71.470001,72.599998,71.449997,72.120003,57.658615,12820500
2012-12-05,71.940002,72.019997,71.230003,71.650002,57.600716,9513200
2012-12-06,71.669998,71.849998,71.099998,71.589996,57.552479,7166100
2012-12-07,71.900002,72.589996,71.849998,72.290001,58.115227,7283000
2012-12-10,72.080002,72.339996,71.790001,72.150002,58.002682,5901600
2012-12-11,72.250000,72.699997,70.820000,70.889999,56.989735,14595000
2012-12-12,70.199997,70.349998,68.910004,68.940002,55.422089,23401900
2012-12-13,69.040001,69.360001,69.000000,69.040001,55.502483,14243500
2012-12-14,69.050003,69.300003,68.739998,68.750000,55.269356,10502300
2012-12-17,68.959999,69.510002,68.889999,69.199997,55.631100,10531700
2012-12-18,69.110001,69.660004,68.910004,69.500000,55.872292,11589800
2012-12-19,69.430000,69.500000,68.519997,68.519997,55.084461,9973200
2012-12-20,68.330002,69.059998,68.169998,69.000000,55.470341,9686300
2012-12-21,68.870003,69.160004,68.269997,68.650002,55.188961,13231000
2012-12-24,68.510002,68.809998,68.309998,68.570000,55.124664,2904800
2012-12-26,68.559998,68.650002,67.730003,67.989998,54.658371,6092900
2012-12-27,68.029999,68.419998,67.790001,68.190002,54.819160,7384200
2012-12-28,67.910004,68.349998,67.540001,67.610001,54.352890,5513400
2012-12-31,67.489998,68.300003,67.370003,68.230003,54.851315,7012500
2013-01-02,68.930000,69.239998,68.449997,69.239998,55.663277,10390800
2013-01-03,69.250000,69.349998,68.379997,68.800003,55.309540,8910100
2013-01-04,68.730003,69.180000,68.339996,69.059998,55.518578,6438000
2013-01-07,68.830002,68.919998,68.129997,68.400002,54.987988,6201400
2013-01-08,68.279999,68.889999,68.209999,68.589996,55.140732,5866900
2013-01-09,68.660004,68.709999,68.220001,68.570000,55.124664,5055200
2013-01-10,68.660004,69.029999,67.720001,68.360001,54.955830,11453800
2013-01-11,68.599998,68.790001,68.209999,68.629997,55.172882,6224500
2013-01-14,68.489998,68.669998,68.110001,68.300003,54.907589,5490400
2013-01-15,68.190002,69.239998,68.099998,68.980003,55.454243,6140400
2013-01-16,68.940002,69.370003,68.889999,69.209999,55.639160,4917900
2013-01-17,69.300003,69.320000,68.709999,68.849998,55.349743,7232600
2013-01-18,68.849998,69.199997,68.849998,69.199997,55.631100,7813400
2013-01-22,69.050003,69.650002,68.959999,69.580002,55.936607,5747900
2013-01-23,69.389999,69.639999,69.150002,69.489998,55.864258,6365400
2013-01-24,69.650002,69.989998,69.349998,69.790001,56.105434,9139000
2013-01-25,69.910004,70.000000,68.930000,69.000000,55.470341,7967700
2013-01-28,69.080002,69.500000,68.800003,69.349998,55.751713,7054800
2013-01-29,69.209999,70.199997,69.199997,69.889999,56.185810,9560900
2013-01-30,70.120003,70.120003,69.500000,69.750000,56.073273,7020600
2013-01-31,69.690002,70.440002,69.690002,69.949997,56.234055,7016200
2013-02-01,70.110001,70.540001,69.949997,70.489998,56.668171,6449800
2013-02-04,69.440002,69.900002,69.129997,69.629997,55.976791,10759300
2013-02-05,69.870003,71.070000,69.760002,70.769997,56.893265,10525500
2013-02-06,70.480003,71.320000,70.300003,71.309998,57.327374,9757800
2013-02-07,71.440002,71.639999,70.900002,71.230003,57.263077,8306900
2013-02-08,71.199997,71.639999,71.070000,71.480003,57.464054,5906600
2013-02-11,71.250000,71.510002,70.529999,71.400002,57.399734,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,57.399734,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,57.391716,3968600
